Snumber,Date_Started,dept,Job,shift,gender,Age,height,head,neck,rshoul,relbow,rwrist,lback,rleg,rknee,rfoot,eyes,uback,lshould,lelbow,lwrist,butt,lleg,lknee,lfoot,ddis,ddiscomfort,oftendis,discomorig,workplace1,Job1,tool,handling,environment,fatigue5min,fatigue2,fatigue4,fatigue6,fatigue8,fatigue10,fatigue12,Days_to_less_fatigue,injury,injurypart,plabor,prevposition,weightgain,lbs_gained,pounds_gained,weight_situation,bweight,exbreak,expartic,numstretch,member,daysVHW, Veg_Serv,fruit_servings,fried_servings,vigorous7,vigur,vigoroust,vigtur,moderate7,modur,moderatet,modtur,walk7,walkur,walkt,walktur,sitt7t,situr,Field66,BMI,Total_ex_time,Total_Ex_Time_Exclude,Vig ex Time,Mod ex time,Walk ex Time,Total_Met_Min,Total_Exclude_Met
134,4/26/05,CS,611,other,Female,55,60,0,3,2,2,4,4,2,0,4,5,1,2,4,4,2,1,1,3,180,180,Always(constantly),Gradually over time,Seating; Work Surface,Pace; Rotation of Tasks,Ease of Use,No Concern,Temperature; Ventilation; Lighting; Noise; Vibration,0,2,4,5,5,5,,,Yes,Shoulder; Elbow; Hand/wrist; Neck; Lower Back; Foot,Very little,No,Yes,30,30,I am ABOVE my ideal weight,170,Yes,Yes,0,No,0,3,1,0,2,,30,,7,,30,,2,,30,,840,,134,33.2,330,,60,210,60,1518,
135,4/26/05,CS,Operations,8am,Male,30,71,0,2,4,2,2,2,0,0,0,3,1,2,0,2,0,0,0,0,,,Occasionally,Suddenly,No Concern,Tasks,Ease of Use,No Concern,Noise,1,1,1,1,1,1,1,,No,,None at all,No,No,,,I am AT my ideal weight,185,Yes,Yes,1,No,,0,2,0,3,,20,,3,,20,,0,,0,,600,,135,25.8,120,,60,60,0,720,
136,4/26/05,CFS,Refunds,8am,Female,31,63,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,Temperature,1,0,0,0,2,,,,No,,Very little,No,Yes,7,7,I am ABOVE my ideal weight,,Yes,Maybe,0,Yes,3,1,,,2,,40,,0,,0,,0,,0,,,8,136,,80,,80,0,0,640,
137,4/26/05,CFS,Refunds,8am,Female,33,64,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,,,When Active,Gradually over time,No Concern,No Concern,No Concern,No Concern,Temperature,0,0,0,1,1,3,,15,No,,None at all,Yes,Yes,10,10,I am ABOVE my ideal weight,,Yes,Yes,,Yes,3,4,,,0,,0,,3,,45,,0,,0,,540,,137,,135,,0,135,0,540,
138,4/26/05,CFS,FRC,8am,Female,27,67,0,3,2,0,4,4,4,0,5,2,3,4,0,4,4,4,0,0,525,525,Occasionally,Gradually over time,Seating,No Concern,No Concern,No Concern,Temperature,,3,,,,,,365,No,,None at all,Yes,Yes,20,20,I am ABOVE my ideal weight,145,Yes,Yes,1,No,,2,1,0,0,,0,,0,,0,,4,,30,,360,,138,22.71,120,,0,0,120,396,
139,4/26/05,CFS,COOS,8am,Female,29,64,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,180,180,Always(constantly),Gradually over time,Reaches,Tasks,No Concern,No Concern,No concern,,,,5,,,,30,No,,None at all,No,Yes,61,61,I am ABOVE my ideal weight,212,Yes,Yes,0,Yes,0,6,3,0,3,,30,,0,,0,,1,,30,,,8,139,36.39,120,,90,0,30,819,
140,4/26/05,Other,FRC,8am,Female,24,64,2,2,5,0,0,2,0,0,0,0,5,5,0,0,0,0,0,1,,,Always(constantly),Gradually over time,Seating,No Concern,No Concern,No Concern,No concern,1,1,2,5,5,,,,Yes,Neck; Lower Back; Upper Back,None at all,Yes,Yes,70,70,I am ABOVE my ideal weight,190,Yes,Yes,3,No,0,2,2,1,0,,0,,4,,20,,,9,,9,,9,140,32.61,161,,0,80,81,,
141,4/26/05,CS,611,1pm,Female,24,62,3,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,60,60,Occasionally,Gradually over time,Seating,No Concern,No Concern,No Concern,No concern,0,0,1,1,1,,,30,Yes,Lower Back,None at all,No,No,,,I am BELOW my ideal weight,105,Yes,Yes,2,No,,1,0,0,3,,,8,2,,,8,0,,0,,420,,141,19.2,40,,24,16,0,,
142,4/26/05,CS,Tech Support,8am,Female,,67,0,3,0,0,0,5,2,2,0,0,0,0,0,0,5,2,2,0,,,Always(constantly),Gradually over time,Work Surface; Supplies,No Concern,Location,No Concern,Temperature; Ventilation,0,0,0,0,0,0,0,120,No,,Very little,No,,,,I am BELOW my ideal weight,130,No,No,,No,,4,3,,4,,15,,,9,,9,0,,0,,600,,142,20.36,141,,60,81,0,,
143,4/27/05,CS,611,8am,Male,25,66,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,3,At Rest,Gradually over time,No Concern,Methods,No Concern,No Concern,No concern,0,1,1,1,1,0,0,10,No,,Very little,No,No,,,I am ABOVE my ideal weight,155,Yes,Maybe,4,Yes,3,0,0,0,1,,60,,0,,0,,7,,20,,540,,143,25.01,200,,60,0,140,942,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,4/27/05,CFS,COOS,9am,Female,46,61,0,4,1,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,,,Always(constantly),Suddenly,No Concern,No Concern,No Concern,No Concern,Ventilation; Temperature; Lighting,0,0,1,2,3,4,,,No,,Very little,Yes,No,,,I am ABOVE my ideal weight,135,Yes,Yes,0,No,,3,0,0,7,,45,,7,,15,,7,,45,,480,,145,25.51,735,,315,105,315,3979.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,4/27/05,CS,611,8am,Female,21,66,0,3,0,0,0,4,0,0,0,1,,0,0,0,2,0,0,0,1445,1445,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,Temperature,5,3,1,1,1,,,,No,,Very little,Yes,No,,,I am AT my ideal weight,128,Yes,Maybe,0,No,,0,2,1,0,,0,,0,,0,,0,,0,,540,,147,20.66,0,,0,0,0,0,
148,4/27/05,CS,Other,9am,Female,23,71,0,1,2,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,45,45,Occasionally,Gradually over time,Seating,Breaks,No Concern,No Concern,No concern,3,0,0,0,2,3,4,,Yes,Lower Back,None at all,Yes,No,,,I am ABOVE my ideal weight,,Yes,Yes,1,No,,,,0,0,,0,,3,,30,,0,,0,,480,,148,,90,,0,90,0,360,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,4/12/05,CS,611,9am,Female,23,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,NA,NA,No Concern,No Concern,No Concern,No Concern,No concern,2,2,2,2,2,2,2,5,No,,None at all,Yes,No,,,I am ABOVE my ideal weight,,Yes,Maybe,1,No,0,2,1,0,,9,,9,,9,,9,,9,,9,360,,150,,243,,81,81,81,,
151,4/18/05,CFS,AOC,10am,Female,23,63,1,2,2,0,0,1,1,0,0,3,3,2,0,0,0,1,0,0,90,90,Occasionally,Gradually over time,Seating; Adjustability; Heights,Methods,Ease of Use,No Concern,Ventilation; Lighting; Noise,2,1,1,,3,4,,30,Yes,Upper Back; Shoulder; Neck; Leg,Very little,No,Yes,5,5,I am AT my ideal weight,110,Yes,Yes,0,No,0,3,4,1,0,,0,,4,,,8,5,,,8,720,,151,19.48,72,,0,32,40,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,4/13/05,CS,Tech Support,2pm,Female,24,65,2,3,4,4,5,5,5,5,5,3,3,4,3,5,2,5,5,5,520,520,Always(constantly),Suddenly,Adjustability,Rotation of Tasks; Breaks,No Concern,No Concern,Temperature; Noise,0,0,0,1,1,4,4,60,Yes,Hand/wrist; Lower Back,Very little,No,Yes,17,17,I am BELOW my ideal weight,,Yes,Yes,3,No,0,,1,1,4,,90,,0,,0,,0,,0,,600,,153,,360,,360,0,0,2880,
154,4/18/05,CS,Tech Support,2pm,Male,32,67,0,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,,,,Adjustability,Tasks; Breaks,No Concern,No Concern,Temperature; Ventilation,0,0,2,3,5,5,5,30,No,,Very little,Yes,No,,,I am AT my ideal weight,,Yes,Maybe,4,No,,,,,5,,90,,0,,0,,0,,0,,540,,154,,450,,450,0,0,3600,
155,4/18/05,Other,Tech Support,2pm,Female,27,75,1,0,0,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,Rotation of Tasks; Tasks,No Concern,No Concern,Temperature,0,0,2,3,4,4,4,0,No,,None at all,No,Yes,25,25,I am ABOVE my ideal weight,334,Yes,Yes,3,Yes,3,1,5,0,3,,30,,,9,,9,7,,20,,500,,155,41.74,311,,90,81,140,,
156,4/18/05,CFS,COOS,10am,Male,27,68,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,15,Occasionally,Gradually over time,Adjustability,Methods,No Concern,No Concern,Temperature,0,0,0,1,2,2,2,5,No,,None at all,Yes,No,,,I am ABOVE my ideal weight,180,No,No,2,Yes,3,0,2,1,3,,60,,2,,20,,0,,0,,420,,156,27.37,220,,180,40,0,1600,
157,4/18/05,CFS,Collections,8am,Male,29,72,0,2,2,0,0,4,0,1,0,1,0,2,0,0,1,0,1,0,90,90,When Active,Gradually over time,Seating,No Concern,No Concern,No Concern,Ventilation,1,1,1,2,3,,,,Yes,Knee; Buttocks; Neck,Very little,No,Yes,50,50,I am ABOVE my ideal weight,275,No,Maybe,3,Yes,0,1,0,1,0,,0,,1,,30,,0,,0,,500,,157,37.29,30,,0,30,0,120,
158,4/18/05,CFS,Collections,8am,Female,27,69,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,,,,Injury from accident,No Concern,Pace,No Concern,No Concern,Ventilation; Temperature,,,,,,,,,No,,None at all,Yes,Yes,15,15,I am ABOVE my ideal weight,,Yes,Yes,0,No,,,,,1,,15,,1,,10,,0,,0,,600,,158,,25,,15,10,0,160,
159,4/18/05,CS,611,11am,Female,43,68,2,3,4,0,1,4,3,3,0,4,3,4,0,0,3,3,3,0,120,120,Always(constantly),Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,1,2,2,3,,,No,,None at all,No,No,,,I am ABOVE my ideal weight,,Yes,Yes,2,No,,1,5,0,0,,0,,1,,0,,0,,0,,,8,159,,0,,0,0,0,0,
160,4/18/05,CS,,7am,Female,25,64,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,,,Occasionally,Gradually over time,Work Surface; Heights,Rotation of Tasks; Tasks; Methods,Location; Ease of Use,No Concern,Temperature,0,0,0,0,2,,,30,Yes,Lower Back,Moderate,Yes,Yes,50,50,I am ABOVE my ideal weight,190,Yes,Yes,0,No,0,1,1,0,0,,0,,0,,0,,0,,0,,360,,160,32.61,0,,0,0,0,0,
161,4/18/05,CS,,7am,Female,46,66,5,5,5,3,0,5,3,3,0,0,4,0,,0,3,0,0,0,,,Always(constantly),Gradually over time,No Concern,Methods,No Concern,No Concern,Temperature,0,2,4,5,5,5,5,,No,,None at all,Yes,No,,,I am ABOVE my ideal weight,165,Yes,Yes,0,No,0,3,0,0,0,,0,,0,,0,,0,,0,,180,,161,26.63,0,,0,0,0,0,
162,4/18/05,Other,Other,7am,Male,47,60,,,,,,,,,1,,,,,,,,,1,,,When Active,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,1,2,4,4,0,No,,Moderate,No,No,,,I am AT my ideal weight,193,Yes,Maybe,0,No,0,3,0,0,0,,0,,4,,20,,5,,30,,,8,162,37.69,230,,0,80,150,815,
163,4/18/05,CS,COOS,1pm,Female,40,62,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,No Concern,No Concern,No Concern,No Concern,Temperature; Ventilation; Lighting,0,1,1,2,2,2,2,0,Yes,Neck; Upper Back; Hand/wrist,Very little,Yes,Yes,5,5,I am ABOVE my ideal weight,,Yes,Maybe,3,No,0,1,,0,2,,,8,2,,,8,3,,30,,300,,163,,122,,16,16,90,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,4/18/05,Other,Other,7am,Male,,,1,1,2,2,1,3,2,3,2,3,1,2,2,2,1,1,2,2,4,4,Occasionally,Gradually over time,No Concern,,Vibration,No Concern,No concern,0,0,0,0,1,,2,0,No,,Heavy,Yes,No,,,I am ABOVE my ideal weight,250,Yes,Yes,6,Yes,4,2,2,2,6,,,8,6,,,8,6,,,8,120,,165,,144,,48,48,48,,
166,4/19/05,CFS,Collections,11am,Female,36,61,3,5,5,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,,,Occasionally,Suddenly,Seating,Tasks,Ease of Use,No Concern,Temperature; Ventilation,0,0,5,5,5,5,,10,No,,Very little,Yes,Yes,10,10,I am ABOVE my ideal weight,,Yes,Yes,,No,0,2,1,0,0,,0,,0,,0,,3,,45,,480,,166,,135,,0,0,135,445.5,
167,4/19/05,CFS,Collections,11am,Female,24,65,2,2,5,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,,,Occasionally,Gradually over time,,Breaks,No Concern,No Concern,Ventilation; Temperature,0,0,0,1,1,,,,No,,None at all,Yes,No,,,,135,,Yes,,No,0,,,,0,,0,,0,,0,,0,,0,,360,,167,22.46,0,,0,0,0,0,
168,4/19/05,CFS,COOS,9am,Female,30,61,2,3,0,0,2,3,0,0,0,3,3,0,0,3,1,0,0,0,180,180,Occasionally,Gradually over time,Seating; Adjustability,Rotation of Tasks,Controls,No Concern,Temperature; Ventilation; Noise,0,1,2,2,2,5,5,90,Yes,Lower Back; Hand/wrist; Neck,None at all,No,Yes,5,5,I am ABOVE my ideal weight,139,Yes,Yes,0,Yes,2,4,2,0,3,,30,,2,,20,,3,,10,,660,,168,26.26,160,,90,40,30,979,
169,4/19/05,CFS,COOS,11am,Female,26,65,1,2,4,0,0,0,0,0,,2,3,4,0,0,1,0,0,0,,,When Active,Gradually over time,Seating,No Concern,No Concern,No Concern,No concern,0,0,1,2,3,,,0,Yes,Shoulder,Very little,Yes,Yes,7,7,I am ABOVE my ideal weight,,Yes,Maybe,0,No,,1,1,1,0,,0,,0,,0,,0,,0,,480,,169,,0,,0,0,0,0,
170,4/19/05,CFS,611,10am,Female,26,66,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,,Occasionally,Injury from accident,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,0,3,0,0,14,No,,None at all,No,Yes,20,20,I am ABOVE my ideal weight,,Yes,Yes,2,No,0,2,5,1,2,,60,,7,,,9,7,,60,,480,,170,,603,,120,63,420,,
171,4/19/05,IT,Other,7am,Male,28,74,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,Always(constantly),Injury from accident,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,0,1,0,0,,No,,Very little,Yes,No,,,I am ABOVE my ideal weight,240,No,Maybe,0,Yes,4,2,1,0,1,,30,,4,,45,,5,,200,,540,,171,30.81,,1210,30,180,1000,,4260
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,4/19/05,CFS,Collections,9am,Female,45,64,0,0,3,0,0,3,2,0,0,2,,0,0,0,0,0,0,0,365,365,Always(constantly),Gradually over time,No Concern,No Concern,No Concern,No Concern,Ventilation,0,1,2,2,4,4,,60,Yes,Lower Back; Upper Back,Moderate,No,Yes,5,5,I am ABOVE my ideal weight,,Yes,Maybe,1,No,,1,,1,,9,,9,3,,60,,,9,,9,,8,173,,342,,81,180,81,,
174,4/19/05,CS,611,other,Female,20,65,4,2,0,0,0,3,0,3,0,5,0,0,0,0,0,0,3,0,25,25,Occasionally,Gradually over time,Seating,Tasks,No Concern,No Concern,Temperature; Lighting,4,3,4,3,2,0,0,30,No,,,,No,,,I am ABOVE my ideal weight,160,Yes,Maybe,0,Yes,0,0,0,0,0,,0,,0,,0,,0,,0,,480,,174,26.62,0,,0,0,0,0,
175,4/19/05,HR,Other,8am,Female,43,69,0,2,5,0,1,3,0,0,1,2,3,0,0,0,0,0,0,1,8,8,Occasionally,Injury from accident,No Concern,Tasks,No Concern,No Concern,Temperature,0,0,0,0,1,0,0,,Yes,Neck,Very little,Yes,Yes,5,5,I am ABOVE my ideal weight,200,Yes,Yes,2,Yes,3,1,0,1,2,,240,,1,,,8,4,,240,,720,,175,29.53,,1448,480,8,960,,
176,4/19/05,CS,Other,9am,Female,30,67,1,2,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,10,10,Always(constantly),Gradually over time,Seating; Adjustability,Tasks; Breaks,Controls; Ease of Use,No Concern,Temperature; Lighting; Ventilation; Noise,0,0,1,2,3,,,,No,,None at all,Yes,No,,,I am ABOVE my ideal weight,,Yes,Yes,0,No,0,3,1,0,0,,0,,0,,0,,3,,30,,,8,176,,90,,0,0,90,297,
177,4/19/05,Training,Other,9am,Male,27,72,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,,,NA,NA,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,0,1,0,0,0,No,,None at all,No,Yes,10,10,I am AT my ideal weight,,No,No,0,No,0,1,1,1,0,,0,,0,,0,,,9,,8,,8,177,,72,,0,0,72,,
178,4/19/05,IT,Other,7am,Male,35,76,0,2,0,0,0,0,0,1,0,1,0,,0,0,0,0,1,0,,,Occasionally,NA,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,1,2,3,4,5,No,,Very little,No,Yes,25,25,I am ABOVE my ideal weight,250,Yes,Maybe,1,Yes,1,0,0,2,3,,,8,2,,,8,7,,,8,720,,178,30.43,96,,24,16,56,,
179,4/19/05,CS,611,10am,Female,29,63,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,5,5,When Active,Suddenly,No Concern,No Concern,No Concern,No Concern,No concern,1,2,3,4,5,5,5,30,No,,Very little,Yes,Yes,30,30,I am ABOVE my ideal weight,235,Yes,Yes,1,Yes,0,2,3,1,7,,45,,3,,20,,2,,,8,360,,179,41.62,391,,315,60,16,2812.8,
180,4/19/05,CFS,Collections,7am,Female,25,66,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,60,60,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,Temperature; Ventilation,0,1,3,4,5,5,5,40,No,,Very little,No,Yes,10,10,I am ABOVE my ideal weight,128,Yes,Yes,0,No,0,2,1,0,0,,0,,0,,0,,7,,30,,660,,180,20.66,210,,0,0,210,693,
181,4/19/05,Other,COOS,8am,Male,26,69,0,1,0,0,0,2,0,2,0,0,2,0,0,0,1,0,1,0,,,Occasionally,Gradually over time,Adjustability,Tasks; Methods,No Concern,No Concern,No concern,0,1,2,3,3,3,4,14,No,,None at all,Yes,Yes,20,20,I am BELOW my ideal weight,220,Yes,Yes,0,No,0,0,1,1,3,,60,,3,,60,,0,,0,,360,,181,32.48,360,,180,180,0,2160,
182,4/19/05,CFS,Collections,8am,Male,31,72,,3,,,,2,,,,,,,,,,,,,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,Temperature; Ventilation,1,0,0,0,1,,,,No,,Very little,Yes,Yes,40,40,I am ABOVE my ideal weight,250,No,Maybe,0,Yes,3,1,0,0,5,,40,,2,,120,,7,,20,,450,,182,33.9,580,,200,240,140,3022,
183,4/19/05,CFS,Collections,7am,Female,35,65,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,Pace,No Concern,No Concern,Ventilation,0,0,1,1,2,4,,20,No,,None at all,No,Yes,5,5,I am ABOVE my ideal weight,133,Yes,Maybe,3,No,0,0,5,0,3,,15,,,9,,9,4,,20,,600,,183,22.13,206,,45,81,80,,
184,4/21/05,CS,Other,12pm,Male,30,73,5,5,1,1,4,3,5,3,5,2,2,2,4,5,0,0,0,0,240,240,Always(constantly),Gradually over time,Adjustability; Heights; Reaches; Seating,No Concern,No Concern,No Concern,No concern,2,3,3,3,4,5,5,100,Yes,Buttocks,None at all,Yes,Yes,5,5,I am ABOVE my ideal weight,200,Yes,Yes,3,Yes,3,0,1,2,2,,30,,2,,30,,2,,30,,600,,184,26.38,180,,60,60,60,918,
185,4/21/05,CS,,8am,Male,,,0,3,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,180,180,Occasionally,Gradually over time,No Concern,Breaks,No Concern,No Concern,Temperature,0,0,1,2,3,,,5,Yes,Lower Back; Neck; Shoulder,None at all,Yes,Yes,8,8,I am ABOVE my ideal weight,194,Yes,Yes,3,No,,2,1,0,0,,0,,0,,0,,7,,30,,600,,185,,210,,0,0,210,693,
186,4/21/05,CS,Resource Mgt.,8am,Female,45,68,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,28,28,Always(constantly),Gradually over time,No Concern,No Concern,No Concern,No Concern,Temperature; Ventilation,1,1,1,1,1,3,4,30,Yes,Lower Back,Very little,No,Yes,20,20,I am ABOVE my ideal weight,200,Yes,Yes,2,No,0,2,1,0,0,,0,,5,,20,,2,,30,,600,,186,30.41,160,,0,100,60,598,
187,4/21/05,CS,,2pm,Female,,61,0,0,0,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,,,Always(constantly),Gradually over time,No Concern,No Concern,No Concern,No Concern,Ventilation,0,0,0,2,3,,,120,Yes,Hand/wrist,None at all,No,Yes,20,20,I am ABOVE my ideal weight,135,Yes,Yes,0,No,0,2,2,1,4,,10,,3,,10,,7,,40,,480,,187,25.51,350,,40,30,280,1364,
188,4/21/05,Training,Other,7am,Male,34,75,0,1,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,,,Occasionally,Gradually over time,Seating,No Concern,No Concern,No Concern,Lighting; Temperature,3,3,1,1,3,4,5,10,Yes,Knee,Very little,Yes,Yes,15,15,I am ABOVE my ideal weight,,Yes,Yes,4,No,0,1,4,0,,9,,9,2,,,8,7,,,8,360,,188,,153,,81,16,56,,
189,4/21/05,CFS,Collections,10am,Female,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,32,32,I am ABOVE my ideal weight,218,Yes,Yes,5,Yes,3,2,1,1,3,,45,,,9,,9,3,,45,,480,,189,,351,,135,81,135,,
190,4/22/05,CFS,Collections,10am,Female,29,69,,,,,,,,,,,,,,,,,,,,,,,No Concern,No Concern,No Concern,No Concern,No concern,0,2,2,1,1,,,2,No,,Moderate,Yes,Yes,8,8,I am ABOVE my ideal weight,125,Yes,Yes,0,Yes,4,2,2,3,3,,30,,3,,3,,3,,3,,480,,190,18.46,108,,90,9,9,785.7,
191,4/22/05,CFS,COOS,10am,Male,34,70,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,Occasionally,Suddenly,No Concern,No Concern,No Concern,No Concern,No concern,0,,0,2,2,5,5,10,No,,Moderate,No,Yes,15,15,I am ABOVE my ideal weight,275,Yes,Yes,4,Yes,4,4,2,2,5,,40,,2,,30,,0,,0,,480,,191,39.45,260,,200,60,0,1840,
192,4/22/05,CS,,10am,Female,50,67,0,1,0,0,3,2,0,0,0,4,1,0,0,0,0,0,0,0,90,90,Occasionally,Gradually over time,No Concern,Pace; Tasks,No Concern,No Concern,Noise,0,,3,3,5,5,5,90,No,,None at all,Yes,Yes,5,5,I am ABOVE my ideal weight,143,Yes,Yes,1,Yes,0,2,3,0,1,,30,,0,,0,,6,,,8,480,,192,22.39,78,,30,0,48,,
193,4/22/05,CFS,Collections,8am,Female,32,66,1,1,0,4,3,0,0,0,0,2,0,0,1,0,0,0,,0,,,Occasionally,Gradually over time,,No Concern,Vibration,No Concern,Temperature; Ventilation,0,0,,4,5,,,21,Yes,Hand/wrist,None at all,Yes,No,,,I am AT my ideal weight,140,Yes,Yes,7,No,0,1,4,0,,9,,9,,9,,9,,9,,9,,9,193,22.59,243,,81,81,81,,
194,4/22/05,CS,611,8am,Male,36,69,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,30,At Rest,Gradually over time,Adjustability; Supplies,Methods,No Concern,No Concern,Lighting; Noise,0,1,3,3,4,,,30,Yes,Lower Back,Very little,No,No,,,I am ABOVE my ideal weight,240,Yes,Yes,2,No,0,3,3,1,2,,20,,,9,,9,,9,,9,420,,194,35.44,202,,40,81,81,,
195,4/22/05,CS,611,other,Female,51,68,4,4,4,1,2,1,1,1,1,4,4,3,1,0,1,1,1,1,120,120,Always(constantly),Gradually over time,Supplies; Reaches,Rotation of Tasks; Pace; Breaks,Weight,Weight,Temperature; Lighting,0,1,3,4,5,,,,Yes,Shoulder; Neck; Knee,None at all,Yes,Yes,10,10,I am ABOVE my ideal weight,207,Yes,Yes,0,No,0,1,1,1,0,,0,,0,,0,,5,,45,,660,,195,31.47,225,,0,0,225,742.5,
196,4/22/05,Facilities,Other,8am,Male,32,73,,1,,,,1,,,1,,1,,,,,,,1,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,1,0,1,1,1,,3,No,,Moderate,No,No,,,I am BELOW my ideal weight,165,Yes,Maybe,2,No,0,1,3,0,1,,10,,5,,25,,6,,50,,120,,196,21.77,435,,10,125,300,1570,
197,4/22/05,CFS,Collections,8am,Female,34,66,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,30,30,Always(constantly),Gradually over time,Seating,No Concern,No Concern,No Concern,No concern,1,0,4,2,1,,,30,Yes,Upper Back; Neck,None at all,No,Yes,15,15,I am ABOVE my ideal weight,165,Yes,Maybe,0,Yes,0,1,0,2,0,,0,,0,,0,,0,,0,,600,,197,26.63,0,,0,0,0,0,
198,4/22/05,CFS,OCA,9am,Female,48,65,5,0,0,0,0,4,3,0,4,3,0,0,0,2,0,1,2,1,,,Occasionally,Gradually over time,Adjustability,Tasks,No Concern,No Concern,No concern,0,0,1,1,1,1,1,,Yes,Hand/wrist,Very little,Yes,Yes,50,50,I am ABOVE my ideal weight,199,Yes,No,3,Yes,3,2,3,0,0,,0,,3,,30,,7,,20,,600,,198,33.11,230,,0,90,140,822,
199,4/22/05,CFS,Collections,9am,Female,,61,,,,,,4,3,,,,,,,,,4,0,0,,,NA,NA,No Concern,No Concern,No Concern,No Concern,Ventilation; Noise,0,0,0,0,1,0,0,0,No,,Very little,No,No,,,I am ABOVE my ideal weight,135,No,Maybe,4,No,0,2,0,0,,9,,9,5,,120,,7,,30,,480,,199,25.51,891,,81,600,210,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,4/22/05,CFS,COOS,12pm,Female,37,60,0,0,4,,,4,,,,,,,,,3,4,,4,14,14,Occasionally,Gradually over time,Adjustability; Heights; Seating,No Concern,No Concern,No Concern,Temperature; Ventilation; Lighting,0,0,1,1,2,,,10,No,,None at all,No,No,,,I am ABOVE my ideal weight,200,Yes,Yes,2,No,,,2,1,2,,20,,7,,20,,2,,20,,600,,201,39.06,220,,40,140,40,1012,
